date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2025-05-30,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,6378540000,18.56999969482422,4.41,3.89,-8.118516130162234e-05,-0.6100006103515625,-0.03180399377715093,0.52
2025-06-02,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,4832240000,18.36000061035156,4.46,3.94,0.0041020419271569075,-0.2099990844726598,-0.011308513081515592,0.52
2025-06-03,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5026680000,17.690000534057617,4.46,3.96,0.005800290454605506,-0.6700000762939418,-0.03649237766997615,0.5
2025-06-04,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,4767050000,17.610000610351562,4.37,3.87,7.36874595066439e-05,-0.07999992370605469,-0.004522324550077617,0.5
2025-06-05,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5091850000,18.479999542236328,4.4,3.92,-0.005277383403094138,0.8699989318847656,0.04940368550432428,0.4800000000000004
2025-06-06,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,4355710000,16.770000457763672,4.51,4.04,0.010280683010067904,-1.7099990844726562,-0.0925324202830431,0.46999999999999975
2025-06-09,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,4642360000,17.15999984741211,4.49,4.01,0.0009199480792858594,0.3899993896484375,0.0232557769232431,0.4800000000000004
2025-06-10,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,4882880000,16.950000762939453,4.47,4.01,0.00548298940767844,-0.20999908447265625,-0.012237708994171426,0.45999999999999996
2025-06-11,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,5111550000,17.260000228881836,4.41,3.94,-0.002743888954607865,0.3099994659423828,0.01828905321468688,0.4700000000000002
2025-06-12,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,4669500000,18.020000457763672,4.36,3.9,0.0038224199557175265,0.7600002288818359,0.04403245763636199,0.4600000000000004
2025-06-13,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5258910000,20.81999969482422,4.41,3.96,-0.011296379879250695,2.799999237060547,0.15538286159444614,0.4500000000000002
2025-06-16,6004.0,6050.830078125,6004.0,6033.10986328125,5111710000,19.11000061035156,4.46,3.97,0.009392659896159117,-1.7099990844726598,-0.08213252207192678,0.48999999999999977
2025-06-17,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,4955700000,21.600000381469727,4.39,3.94,-0.008352184790166306,2.4899997711181676,0.13029825701676723,0.44999999999999973
2025-06-18,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5106470000,20.13999938964844,4.38,3.94,-0.0003092402101070313,-1.4600009918212855,-0.06759263731651577,0.43999999999999995
2025-06-20,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,7451500000,20.6200008392334,4.38,3.9,-0.002178658486505891,0.4800014495849574,0.02383324052292024,0.48
2025-06-23,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,5597000000,19.82999992370605,4.34,3.84,0.009606504133156335,-0.7900009155273473,-0.03831236097838675,0.5
2025-06-24,6061.2099609375,6101.759765625,6059.25,6092.18017578125,5443690000,17.479999542236328,4.3,3.75,0.01112172017970181,-2.350000381469723,-0.11850733184624884,0.5499999999999998
2025-06-25,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,5171110000,16.760000228881836,4.29,3.74,-3.2861029504172024e-06,-0.7199993133544922,-0.041189893147009715,0.5499999999999998
2025-06-26,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,5308140000,16.59000015258789,4.26,3.7,0.008020121275230219,-0.1700000762939453,-0.010143202504316884,0.5599999999999996
2025-06-27,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,7889350000,16.31999969482422,4.29,3.73,0.005218970885222163,-0.2700004577636719,-0.01627489181918751,0.56
2025-06-30,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,5782900000,16.729999542236328,4.24,3.72,0.005164427424532603,0.4099998474121094,0.02512254013963844,0.52
2025-07-01,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6275310000,16.829999923706055,4.26,3.78,-0.001118531087121899,0.10000038146972656,0.005977309277102272,0.48
2025-07-02,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,5645710000,16.639999389648438,4.3,3.78,0.004745096791088033,-0.1900005340576172,-0.011289396014196651,0.52
2025-07-03,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,3378110000,16.3799991607666,4.35,3.88,0.008338955206607324,-0.26000022888183594,-0.015625014328040088,0.46999999999999975
2025-07-07,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,5236740000,17.790000915527344,4.4,3.9,-0.007862297279128794,1.4100017547607422,0.08608069761920256,0.5000000000000004
2025-07-08,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,5739030000,16.809999465942383,4.42,3.9,-0.0007158868810946961,-0.9800014495849609,-0.055087206247954934,0.52
2025-07-09,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,4813340000,15.9399995803833,4.34,3.86,0.0060621034026635545,-0.869999885559082,-0.05175490262933857,0.48
2025-07-10,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,5367350000,15.779999732971191,4.35,3.86,0.0027462050044453346,-0.15999984741210938,-0.010037631845926431,0.48999999999999977
2025-07-11,6255.68017578125,6269.43994140625,6237.60009765625,6259.75,4656210000,16.399999618530273,4.43,3.9,-0.0032975229626984737,0.619999885559082,0.03929023422374556,0.5299999999999998
2025-07-14,6255.14990234375,6273.31005859375,6239.22021484375,6268.56005859375,4722250000,17.200000762939453,4.43,3.9,0.001407413809457303,0.8000011444091797,0.048780558720578515,0.5299999999999998
2025-07-15,6295.2900390625,6302.0400390625,6241.68017578125,6243.759765625,5133670000,17.3799991607666,4.5,3.95,-0.003956298214731202,0.17999839782714844,0.010465022665288926,0.5499999999999998
2025-07-16,6254.5,6268.1201171875,6201.58984375,6263.7001953125,5177460000,17.15999984741211,4.46,3.88,0.003193657417327689,-0.2199993133544922,-0.012658188951534366,0.5800000000000001
2025-07-17,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,5512290000,16.520000457763672,4.47,3.91,0.00537376740890938,-0.6399993896484375,-0.03729600205940298,0.5599999999999996
2025-07-18,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,5184700000,16.40999984741211,4.44,3.88,-9.048620868445933e-05,-0.1100006103515625,-0.006658632403358511,0.5600000000000005
2025-07-21,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,5010840000,16.649999618530273,4.38,3.85,0.001399134882868358,0.23999977111816406,0.014625214707483014,0.5299999999999998
2025-07-22,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,5662040000,16.5,4.35,3.83,0.0006375316336257875,-0.14999961853027344,-0.00900898630432001,0.5199999999999996
2025-07-23,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,5642510000,15.369999885559082,4.4,3.88,0.007811886951519131,-1.130000114440918,-0.06848485542066174,0.5200000000000005
2025-07-24,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,5282720000,15.390000343322754,4.43,3.91,0.0006982236416543941,0.020000457763671875,0.0013012659669868754,0.5199999999999996
2025-07-25,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,4470720000,14.93000030517578,4.4,3.91,0.00397432777929585,-0.46000003814697443,-0.029889540473373333,0.4900000000000002
2025-07-28,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,4565620000,15.029999732971191,4.42,3.91,0.00017685810881817865,0.09999942779541193,0.0066978851809362805,0.5099999999999998
2025-07-29,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,5076120000,15.979999542236328,4.34,3.86,-0.002959442388724254,0.9499998092651367,0.0632069079270261,0.48
2025-07-30,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000,15.479999542236328,4.38,3.94,-0.0012494327466496813,-0.5,-0.03128911228554565,0.43999999999999995
2025-07-31,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000,16.719999313354492,4.37,3.94,-0.0036948193411530106,1.239999771118164,0.0801033467562382,0.43000000000000016
2025-08-01,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000,20.3799991607666,4.23,3.69,-0.015992133140148468,3.6599998474121094,0.21889952139464608,0.5400000000000005
2025-08-04,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000,17.520000457763672,4.22,3.69,0.01473710033091602,-2.8599987030029297,-0.14033360258957683,0.5299999999999998
2025-08-05,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000,17.850000381469727,4.22,3.72,-0.004857865996303334,0.3299999237060547,0.0188356115915409,0.49999999999999956
2025-08-06,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000,16.770000457763672,4.22,3.69,0.007281907295092482,-1.0799999237060547,-0.06050419611347535,0.5299999999999998
2025-08-07,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000,16.56999969482422,4.23,3.72,-0.0007974800154801898,-0.20000076293945312,-0.01192610360644697,0.5100000000000002
2025-08-08,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000,15.149999618530272,4.27,3.76,0.007799715348974834,-1.420000076293947,-0.08569704903117747,0.5099999999999998
2025-08-11,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000,16.25,4.27,3.76,-0.0025041278217863283,1.1000003814697283,0.07260728773380931,0.5099999999999998
2025-08-12,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000,14.729999542236328,4.29,3.72,0.01134543584661274,-1.5200004577636719,-0.09353848970853362,0.5699999999999998
2025-08-13,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000,14.489999771118164,4.24,3.67,0.0032300788824048965,-0.23999977111816406,-0.01629326399026665,0.5700000000000003
2025-08-14,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000,14.829999923706056,4.29,3.74,0.00030309080129242716,0.3400001525878924,0.023464469148273492,0.5499999999999998
2025-08-15,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000,15.09000015258789,4.33,3.75,-0.0028971350972291088,0.26000022888183416,0.017532045193487722,0.5800000000000001
2025-08-18,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000,14.989999771118164,4.34,3.77,-0.00010076318078544588,-0.10000038146972656,-0.006626930447881874,0.5699999999999998
2025-08-19,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000,15.56999969482422,4.3,3.75,-0.005858103118756786,0.5799999237060565,0.03869245714223202,0.5499999999999998
2025-08-20,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000,15.6899995803833,4.29,3.74,-0.0024316693228262354,0.11999988555908025,0.007707121895382585,0.5499999999999998
2025-08-21,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000,16.600000381469727,4.33,3.79,-0.004004181529308926,0.9100008010864258,0.05799877791100583,0.54
2025-08-22,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000,14.220000267028809,4.26,3.68,0.015186444876893468,-2.380000114440918,-0.1433734975751969,0.5799999999999996
2025-08-25,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000,14.789999961853027,4.28,3.73,-0.004266385548063467,0.5699996948242188,0.040084365971908564,0.5500000000000003
2025-08-26,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,4867680000,14.619999885559082,4.26,3.61,0.004133995191134998,-0.1700000762939453,-0.011494258061691465,0.6499999999999999
2025-08-27,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,4143680000,14.850000381469728,4.24,3.59,0.0023909843081744153,0.2300004959106463,0.015731908188168386,0.6500000000000004
2025-08-28,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,4283760000,14.43000030517578,4.22,3.62,0.0031567194195349924,-0.42000007629394887,-0.028282832693932947,0.5999999999999996
2025-08-29,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,4234840000,15.359999656677246,4.23,3.59,-0.00639818429357164,0.9299993515014666,0.0644490181450581,0.6400000000000006
2025-09-02,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,4784000000,17.170000076293945,4.28,3.66,-0.006922279936861564,1.8100004196166992,0.11783857161935951,0.6200000000000001
2025-09-03,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,4465360000,16.350000381469727,4.22,3.61,0.0051000736279842585,-0.8199996948242188,-0.047757698962177964,0.6099999999999999
2025-09-04,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,4670770000,15.300000190734863,4.17,3.59,0.008346486409699372,-1.0500001907348633,-0.06422019365362708,0.5800000000000001
2025-09-05,6529.080078125,6532.64990234375,6443.97998046875,6481.5,5066120000,15.18000030517578,4.1,3.51,-0.003165152978388819,-0.11999988555908381,-0.007843129677328475,0.5899999999999999
2025-09-08,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,5211500000,15.109999656677246,4.05,3.49,0.0021059789159529885,-0.07000064849853338,-0.0046113733261695655,0.5599999999999996
2025-09-09,6503.330078125,6518.22998046875,6483.080078125,6512.60986328125,4798350000,15.039999961853027,4.08,3.54,0.0026881536531127015,-0.06999969482421875,-0.004632673488730754,0.54
2025-09-10,6550.2900390625,6555.97021484375,6516.33984375,6532.0400390625,5253010000,15.350000381469728,4.04,3.54,0.002983469943562689,0.310000419616701,0.02061173007998507,0.5
2025-09-11,6554.41015625,6592.89013671875,6545.7998046875,6587.47021484375,5426460000,14.710000038146973,4.01,3.52,0.008485890387959882,-0.6400003433227557,-0.04169383240506974,0.48999999999999977
2025-09-12,6590.66015625,6600.2099609375,6579.490234375,6584.2900390625,4641640000,14.760000228881836,4.06,3.56,-0.00048276131466740146,0.05000019073486328,0.003399061224010902,0.49999999999999956
2025-09-15,6603.490234375,6619.6201171875,6602.06982421875,6615.27978515625,5045020000,15.6899995803833,4.05,3.54,0.004706619226962694,0.9299993515014648,0.0630080851680257,0.5099999999999998
2025-09-16,6624.1298828125,6626.990234375,6600.10986328125,6606.759765625,5359510000,16.360000610351562,4.04,3.51,-0.0012879303382402618,0.6700010299682617,0.04270242497685861,0.5300000000000002
2025-09-17,6604.8701171875,6624.39013671875,6551.14990234375,6600.35009765625,5805340000,15.720000267028809,4.06,3.52,-0.0009701681605103207,-0.6400003433227539,-0.03911982392701152,0.5399999999999996
2025-09-18,6626.85009765625,6656.7998046875,6611.89013671875,6631.9599609375,5292400000,15.699999809265137,4.11,3.57,0.004789119185128365,-0.020000457763671875,-0.0012722937292578562,0.5400000000000005
2025-09-19,6647.10986328125,6671.81982421875,6630.31005859375,6664.35986328125,9125960000,15.449999809265137,4.14,3.57,0.004885418870829605,-0.25,-0.01592356707243181,0.5699999999999998
2025-09-22,6654.27978515625,6698.8798828125,6648.06982421875,6693.75,5642620000,16.100000381469727,4.15,3.61,0.004410046474333074,0.6500005722045898,0.04207123496628107,0.5400000000000005
2025-09-23,6692.43994140625,6699.52001953125,6645.580078125,6656.919921875,5633620000,16.639999389648438,4.12,3.53,-0.005502159197012135,0.5399990081787109,0.0335403102723042,0.5900000000000003
2025-09-24,6669.7900390625,6672.66015625,6621.759765625,6637.97021484375,5459180000,16.18000030517578,4.16,3.57,-0.002846617843333288,-0.45999908447265625,-0.02764417676354103,0.5900000000000003
2025-09-25,6608.18994140625,6619.0,6569.22021484375,6604.72021484375,5874670000,16.739999771118164,4.18,3.64,-0.0050090613431266195,0.5599994659423828,0.03461059674784095,0.5399999999999996
2025-09-26,6615.3798828125,6648.97021484375,6604.43017578125,6643.7001953125,5103110000,15.289999961853027,4.2,3.63,0.005901836747171263,-1.4499998092651367,-0.08661886673181729,0.5700000000000003
2025-09-29,6661.580078125,6677.31005859375,6644.490234375,6661.2099609375,5358760000,16.1200008392334,4.15,3.63,0.00263554421636214,0.8300008773803711,0.05428390316881204,0.5200000000000005
2025-09-30,6656.18994140625,6691.25,6641.0,6688.4599609375,6057210000,16.280000686645508,4.16,3.6,0.0040908483833717035,0.15999984741210938,0.00992554833016479,0.56
2025-10-01,6664.919921875,6718.47998046875,6656.2001953125,6711.2001953125,6037950000,16.290000915527344,4.12,3.55,0.003399920834961989,0.010000228881835938,0.0006142646474234237,0.5700000000000003
2025-10-02,6731.31005859375,6731.93994140625,6693.22998046875,6715.35009765625,5416130000,16.6299991607666,4.1,3.55,0.0006183547238911569,0.3399982452392578,0.020871591536571144,0.5499999999999998
2025-10-03,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,5713110000,16.649999618530273,4.13,3.58,6.551280273581206e-05,0.020000457763671875,0.001202673407877164,0.5499999999999998
2025-10-06,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,5604460000,16.3700008392334,4.18,3.6,0.0036465919796933033,-0.279998779296875,-0.016816743886603813,0.5799999999999996
