date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2025-10-28,6897.740234375,6911.2998046875,6870.72998046875,6890.89013671875,5695930000,16.420000076293945,3.99,3.47,0.0022879438603986,0.630000114440918,0.039898677388406,0.52,0.005927047908222998,0.005866503452754249,0.008452312458820698,0.0122900508656711,0.0058273934429324,0.004143004825309239,-0.009999999999999787,0.0973221271052195,0.00609087750220349,False,False,False,False,False
2025-10-29,6910.9501953125,6920.33984375,6851.91015625,6890.58984375,6280130000,16.920000076293945,4.08,3.59,-4.3578255173426506e-05,0.5,0.030450669773252,0.4900000000000002,0.0043108088746186095,0.005967814919948107,0.00844134512185071,0.0022879438603986,0.0079024225878738,0.004594054307202102,-0.029999999999999805,0.07293888648743549,0.006659726951747829,False,False,False,False,False
2025-10-30,6860.5,6880.75,6820.68994140625,6822.33984375,6052700000,16.90999984741211,4.11,3.61,-0.0099048124395192,-0.0100002288818359,-0.0005910300730935,0.5000000000000004,0.007555464121226589,0.006609662431257348,0.008764665360296959,-4.3578255173426506e-05,0.0122900508656711,0.005652846500340497,-0.02999999999999936,0.1277628971370693,0.006947370167809279,False,False,False,False,False
2025-10-31,6879.169921875,6879.169921875,6814.259765625,6840.2001953125,6398280000,17.440000534057617,4.11,3.6,0.0026179217059763,0.5300006866455078,0.0313424418348897,0.5100000000000002,0.007081460783078553,0.006562245243625662,0.008772803279511774,-0.0099048124395192,0.0022879438603986,0.002506405323850177,-0.02999999999999936,0.12350067983879803,0.0067469412619427975,False,False,False,False,False
2025-11-03,6882.31982421875,6882.31982421875,6820.6201171875,6851.97021484375,6065720000,17.170000076293945,4.13,3.6,0.0017207127269924,-0.2700004577636719,-0.015481677149975,0.5299999999999998,0.004710613005888895,0.0059903791360761995,0.008772240749611967,0.0026179217059763,-4.3578255173426506e-05,0.001449505147470677,0.0,0.08088122567050358,0.010133968933664373,False,False,False,False,False
2025-11-04,6788.52001953125,6820.2099609375,6766.7099609375,6771.5498046875,5739510000,19.0,4.1,3.58,-0.0117368300845838,1.829999923706055,0.1065812414428974,0.5199999999999996,0.0060908775022034565,0.007236631337966624,0.00915423382953526,0.0017207127269924,-0.0099048124395192,-0.0006643624802650631,-4.440892098500626e-16,0.11572667254186568,0.008440879268131052,False,False,False,False,False
2025-11-05,6769.77001953125,6829.77978515625,6763.10986328125,6796.2900390625,5939600000,18.010000228881836,4.17,3.63,0.0036535556982648,-0.989999771118164,-0.0521052511114823,0.54,0.0066597269517478,0.007002505831991766,0.009134048223435498,-0.0117368300845838,0.0026179217059763,-0.003469317269261543,0.04999999999999982,0.11994168392526841,0.008426448731897372,False,False,False,False,False
2025-11-06,6787.58984375,6796.68017578125,6707.509765625,6720.31982421875,6051900000,19.5,4.11,3.57,-0.011178189042419,1.489999771118164,0.0827318018979654,0.5400000000000005,0.0069473701678092505,0.007759715596352158,0.00938663635856416,0.0036535556982648,0.0017207127269924,-0.002729890478573898,0.040000000000000036,0.13547371827228039,0.010159096766980623,False,False,False,False,False
2025-11-07,6696.18017578125,6730.10986328125,6631.43994140625,6728.7998046875,5926070000,19.07999992370605,4.11,3.55,0.001261841800771,-0.4200000762939488,-0.0215384654509717,0.5600000000000005,0.006746941261942768,0.007305414627186379,0.009373363754818642,-0.011178189042419,-0.0117368300845838,-0.0029845657991538583,0.050000000000000266,0.12873163876311722,0.01015929673865815,False,False,False,False,False
2025-11-10,6785.35986328125,6841.31982421875,6770.56005859375,6832.43017578125,5366050000,17.600000381469727,4.13,3.58,0.0154010186217099,-1.4799995422363246,-0.0775681104902673,0.5499999999999998,0.010133968933664358,0.007902457272149842,0.007749596524273001,0.001261841800771,0.0036535556982648,-0.0032557817801949175,0.020000000000000018,0.17835785709829505,0.007105370001317824,False,False,False,False,False
2025-11-11,6815.64013671875,6855.1298828125,6806.8701171875,6846.60986328125,4983490000,17.280000686645508,4.13,3.58,0.0020753505173405,-0.3199996948242187,-0.0181818004482052,0.5499999999999998,0.00844087926813104,0.00789496329484387,0.007132096929897008,0.0154010186217099,-0.011178189042419,-0.0005197206012514187,0.03000000000000025,0.14585839954919622,0.006289023446595875,False,False,False,False,False
2025-11-12,6867.77001953125,6869.91015625,6829.6201171875,6850.919921875,5293610000,17.510000228881836,4.08,3.56,0.0006295171887717,0.2299995422363281,0.0133101581653338,0.52,0.008426448731897358,0.007902399391310433,0.0071042169472558606,0.0020753505173405,0.001261841800771,0.0022427155191334417,-0.020000000000000018,0.1475471192241838,0.007096510125572194,False,False,False,False,False
2025-11-13,6826.47021484375,6828.0498046875,6724.72021484375,6737.490234375,5473720000,20.0,4.11,3.58,-0.0165568549615969,2.489999771118164,0.1422044396670561,0.5300000000000002,0.010159096766980607,0.008881522482587006,0.008043702949731502,0.0006295171887717,0.0154010186217099,0.0016379078172348218,-0.010000000000000231,0.20318193533961215,0.006811439184512711,False,False,False,False,False
2025-11-14,6672.14013671875,6774.31005859375,6646.8701171875,6734.10986328125,5042660000,19.82999992370605,4.14,3.62,-0.0005017255648851,-0.1700000762939488,-0.0085000038146973,0.5199999999999996,0.010159296738658135,0.008795921808839353,0.007903934763024176,-0.0165568549615969,0.0020753505173405,0.000562174633399242,-0.040000000000000924,0.20145885355249793,0.009270347815490321,False,False,False,False,False
2025-11-17,6713.60986328125,6754.5,6638.89990234375,6672.41015625,5204220000,22.3799991607666,4.13,3.6,-0.0091622661768078,2.5499992370605504,0.1285930028679485,0.5299999999999998,0.00710537000131779,0.008998175969912283,0.008108442916039547,-0.0005017255648851,0.0006295171887717,0.00020946116026802209,-0.020000000000000018,0.15901817466642834,0.011444446039606784,False,False,True,False,False
2025-11-18,6641.18994140625,6666.6298828125,6574.31982421875,6617.31982421875,5159390000,24.690000534057617,4.12,3.58,-0.0082564366909679,2.310001373291016,0.1032172234099355,0.54,0.00628902344659583,0.008700883657258981,0.007932484150382916,-0.0091622661768078,-0.0165568549615969,-0.004703195799435518,-0.009999999999999787,0.15527599225515193,0.01070211163082824,False,False,True,False,False
2025-11-19,6625.83984375,6689.75,6603.5,6642.16015625,5021610000,23.65999984741211,4.13,3.58,0.0037538357962292,-1.0300006866455078,-0.0417173213595,0.5499999999999998,0.007096510125572155,0.00870775243238297,0.007990643565522721,-0.0082564366909679,-0.0005017255648851,-0.006769553241097198,0.029999999999999805,0.1679034284881957,0.010731959605602045,False,False,True,False,False
2025-11-20,6737.93017578125,6770.35009765625,6534.0498046875,6538.759765625,5596080000,26.420000076293945,4.1,3.55,-0.0155672835632704,2.760000228881836,0.1166525886171432,0.5499999999999998,0.0068114391845126715,0.009240837762671098,0.008554615539399294,0.0037538357962292,-0.0091622661768078,-0.006144689519605699,0.019999999999999574,0.17995822377449636,0.00345412770832011,False,False,True,False,False
2025-11-21,6555.77001953125,6660.0498046875,6521.919921875,6602.990234375,5929930000,23.43000030517578,4.06,3.51,0.0098230354153194,-2.989999771118164,-0.1131718305255048,0.5499999999999998,0.009270347815490297,0.009937805644706296,0.008749207063526231,-0.0155672835632704,-0.0082564366909679,-0.005946775239940398,0.03000000000000025,0.2172042521460233,0.00675319121030852,False,False,True,False,False
2025-11-24,6636.5400390625,6715.75,6630.7001953125,6705.1201171875,6039740000,20.520000457763672,4.04,3.46,0.0154672170012934,-2.9099998474121094,-0.1241997357878513,0.5800000000000001,0.011444446039606771,0.009949300998973759,0.00924694242664862,0.0098230354153194,0.0037538357962292,-0.003881823043899499,0.050000000000000266,0.2348400379715826,0.0049946698394128875,False,False,False,True,False
2025-11-25,6697.02978515625,6776.39990234375,6659.97998046875,6765.8798828125,5003330000,18.559999465942383,4.01,3.43,0.0090616968172205,-1.960000991821289,-0.0955166154043495,0.5799999999999996,0.010702111630828232,0.010432526849012627,0.009056780521407935,0.0154672170012934,-0.0155672835632704,0.0010440735917207418,0.03999999999999959,0.19863118615262776,0.004219057495828273,False,False,False,True,False
2025-11-26,6793.5498046875,6831.43994140625,6783.8701171875,6812.60986328125,4485000000,17.190000534057617,4.0,3.45,0.0069067115110126,-1.3699989318847656,-0.0738145997470913,0.5499999999999998,0.010731959605602038,0.010704860158752473,0.009182408095415855,0.0090616968172205,0.0098230354153194,0.004507700293358422,0.0,0.18448239135178382,0.003592167913974815,False,False,False,True,False
2025-11-28,6822.52001953125,6850.85986328125,6819.75,6849.08984375,2558540000,16.350000381469727,4.02,3.47,0.0053547731634202,-0.8400001525878906,-0.048865626904644,0.5499999999999994,0.00345412770832011,0.009351602461721354,0.00926681122210737,0.0069067115110126,0.0154672170012934,0.0051382754363151015,-4.440892098500626e-16,0.05647498934867895,0.003040146896465982,False,False,False,False,False
2025-12-01,6812.2998046875,6843.64990234375,6799.93994140625,6812.6298828125,4549370000,17.239999771118164,4.09,3.54,-0.0053233293429156,0.8899993896484375,0.0544342121641243,0.5499999999999998,0.006753191210308513,0.00957373132230064,0.009089041348449645,0.0053547731634202,0.0090616968172205,0.009322686781653221,0.0,0.11642501492003597,0.0023226091909647035,False,False,False,False,False
2025-12-02,6830.9599609375,6851.5498046875,6806.7099609375,6829.3701171875,4582290000,16.59000015258789,4.09,3.51,0.0024572352619998,-0.6499996185302734,-0.0377029946148378,0.5800000000000001,0.004994669839412868,0.008928221737706311,0.009086879296403077,-0.0053233293429156,0.0069067115110126,0.006293413830006223,0.0,0.08286157339798562,0.0022854392315663167,False,False,False,False,False
2025-12-03,6815.2900390625,6862.419921875,6810.43017578125,6849.72021484375,4736780000,16.079999923706055,4.06,3.49,0.0029797912994984,-0.5100002288818359,-0.0307414240018726,0.5699999999999994,0.0042190574958282465,0.008197606382566468,0.009102400529860053,0.0024572352619998,0.0053547731634202,0.0036914174821475027,-0.010000000000000231,0.06784244421102967,0.0033903863173757884,False,False,False,False,False
2025-12-04,6866.47021484375,6866.47021484375,6827.1201171875,6857.1201171875,4872440000,15.779999732971191,4.11,3.52,0.0010803218396737,-0.3000001907348633,-0.0186567283680508,0.5900000000000003,0.0035921679139747763,0.008228225764932682,0.008714673641036935,0.0029797912994984,-0.0053233293429156,0.002475036378603082,0.04000000000000048,0.056684408723309654,0.0034137231797314775,False,False,False,False,False
2025-12-05,6866.31982421875,6895.77978515625,6858.2900390625,6870.39990234375,4944560000,15.40999984741211,4.14,3.56,0.001936641757662,-0.369999885559082,-0.0234473949188981,0.5799999999999996,0.0030401468964659333,0.0054308619248462486,0.008694011484675442,0.0010803218396737,0.0024572352619998,0.001309758444335302,0.03000000000000025,0.046848663210650426,0.005810228850608093,False,False,False,False,False
2025-12-08,6875.2001953125,6878.27001953125,6827.18994140625,6846.509765625,4757130000,16.65999984741211,4.17,3.57,-0.003477255626794,1.25,0.0811161591419431,0.6000000000000001,0.0023226091909646423,0.005702405700246419,0.008346880696318889,0.001936641757662,0.0029797912994984,0.000626132163183662,0.050000000000000266,0.0386946687670689,0.00571313330043205,False,False,False,False,False
2025-12-09,6840.60986328125,6864.919921875,6837.43017578125,6840.509765625,4508050000,16.93000030517578,4.18,3.61,-0.0008763589340257,0.2700004577636719,0.0162065102182826,0.5699999999999998,0.0022854392315662495,0.004232265091564793,0.008355140870912168,-0.003477255626794,0.0010803218396737,0.000995346906407982,-0.010000000000000231,0.038692486887877305,0.005745647931437805,False,False,False,False,False
2025-12-10,6833.490234375,6900.669921875,6824.68994140625,6886.68017578125,5526570000,15.770000457763672,4.13,3.54,0.0067495569392015,-1.1599998474121094,-0.0685174144419523,0.5899999999999999,0.0033903863173757472,0.0038900277153978186,0.007822292574933946,-0.0008763589340257,0.001936641757662,0.00032862806720288207,0.020000000000000462,0.05346639377701122,0.005365363097450018,False,False,False,False,False
2025-12-11,6861.2998046875,6903.4599609375,6833.4501953125,6901.0,5021060000,14.850000381469728,4.14,3.52,0.0020793508415142,-0.9200000762939436,-0.0583386207729006,0.6199999999999997,0.003413723179731437,0.0035041083650575395,0.007822333241244147,0.0067495569392015,-0.003477255626794,0.001082581195143502,0.02999999999999936,0.0506937905212439,0.007103282124921198,False,False,False,False,False
2025-12-12,6886.85009765625,6899.85009765625,6801.7900390625,6827.41015625,4910160000,15.739999771118164,4.19,3.52,-0.010663649289958,0.8899993896484357,0.0599326172919836,0.6700000000000004,0.005810228850608063,0.004729594800982167,0.008169092447367785,0.0020793508415142,-0.0008763589340257,0.0012823869955116021,0.09000000000000075,0.09145300077871506,0.0075238584795137625,False,False,False,False,False
2025-12-15,6860.18994140625,6861.58984375,6801.490234375,6816.509765625,4975600000,16.5,4.18,3.51,-0.0015965630269072,0.7600002288818359,0.0482846404023706,0.6699999999999999,0.00571313330043202,0.004458610012533671,0.007312983304835181,-0.010663649289958,0.0067495569392015,-0.0012376712140123977,0.06999999999999984,0.09426669945712833,0.007813130812907578,False,False,False,False,False
2025-12-16,6800.1201171875,6819.27001953125,6759.740234375,6800.259765625,4983180000,16.479999542236328,4.15,3.48,-0.0023839179519623,-0.0200004577636718,-0.001212148955374,0.6700000000000004,0.005745647931437774,0.004435552172703253,0.007337212144955163,-0.0015965630269072,0.0020793508415142,-0.0008615326940350379,0.10000000000000053,0.09468827527994561,0.007550860689437661,False,False,False,False,False
2025-12-17,6802.8798828125,6812.259765625,6720.43017578125,6721.43017578125,5122120000,17.6200008392334,4.16,3.49,-0.0115921439122413,1.1400012969970703,0.069174837904296,0.6699999999999999,0.005365363097449972,0.00537444586274785,0.0075057800421961035,-0.0023839179519623,-0.010663649289958,-0.0011630444976223578,0.08000000000000007,0.09453770227986041,0.002074141165237685,False,False,False,False,False
2025-12-18,6778.06005859375,6816.1298828125,6758.5,6774.759765625,5101190000,16.8700008392334,4.12,3.46,0.0079342622699418,-0.75,-0.0425652647149721,0.6600000000000001,0.007103282124921168,0.006096134279623313,0.0074103223254222885,-0.0115921439122413,-0.0015965630269072,-0.004831384667910918,0.04000000000000048,0.1198323754087317,0.0030693598373769952,False,False,False,False,False
2025-12-19,6792.6201171875,6840.02001953125,6792.6201171875,6834.5,8554470000,14.90999984741211,4.16,3.48,0.0088180594503322,-1.960000991821289,-0.1161826256263751,0.6800000000000002,0.0075238584795137425,0.006762136119108607,0.00757184809989072,0.0079342622699418,-0.0023839179519623,-0.0036604023822253973,0.009999999999999787,0.1121807287815002,0.00355296443748503,False,False,False,False,False
2025-12-22,6865.2099609375,6882.02978515625,6855.740234375,6878.490234375,4465030000,14.079999923706056,4.17,3.44,0.0064364963603775,-0.8299999237060529,-0.0556673328102088,0.73,0.007813130812907562,0.0069764224419884766,0.006614912667245417,0.0088180594503322,-0.0115921439122413,0.00023593936583264223,0.06000000000000005,0.11000888124964392,0.0029635021839146025,False,False,False,False,False
2025-12-23,6872.41015625,6910.8798828125,6868.81005859375,6909.7900390625,3820560000,14.0,4.18,3.48,0.0045503887657032,-0.0799999237060564,-0.0056818127940017,0.6999999999999997,0.007550860689437649,0.007059561138012659,0.006427192831885683,0.0064364963603775,0.0079342622699418,0.001842551243289582,0.02999999999999936,0.10571204965212708,0.003503254417255435,False,False,False,False,False
